Sample,Longitude,Latitude,Date,Coordinate Region,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Latitude (DD),Longitude (DD),Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Morph_Species,New_ID,CrocID,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P3_D2,-88.2886,17.53952,21/07/2019,Belize,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,17.53952,-88.2886,29.6,27.6,4,8.6,1901,HY,HY.P3D2.BRW,HY1901,J,NA,10.6,5.8,4.1,3.3,2.1,3.6,1.6,73,34.9,13.1,6.2,0.84,1,NA,EXCELLENT,FAIR,GOOD,GOOD,Y,M,A,2-Apr,16,18,20,Excellent tail width,Y
HS_P3_F4,-88.25887,17.54311,21/07/2019,Belize,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,17.54311,-88.25887,29,27.6,4,8.5,13-14-H2,HY,HY.P3F4.BRW,HY13-14-H2,H,NA,7.5,3.9,3.3,2.6,1.4,3.7,1.7,45.6,22.5,8,4,0.22,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2,17,19,18,Good tail width,Y
HS_P4_A2,-88.37637,16.64194,20/02/2019,Belize,Cockscomb Basin,CB,BAL,Fern Gully,Stann Creek District,16.64194,-88.37637,NA,NA,4,NA,1184,HY,HY.P4A2.CB,HY1184,SA,M,15,9.2,6.6,5,3.7,5.5,2.6,96.8,49.5,21,9,2.94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIESTY,NA
HS_P3_A6,-88.90456667,16.86116667,3/1/17,Belize,Chiquibul Forest,CF,Chiquibul,Upper Macal,Cayo District,16.86116667,-88.90456667,25.5,21.3,5,7.2,1040,CM,CM.P3A6.CF,CM1040,A,F,27.6,17.8,NA,NA,11,9.9,6.5,184.8,84.5,41.2,15.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_2,-88.90456667,16.86116667,3/1/17,Belize,Chiquibul Forest,CF,Chiquibul,Upper Macal,Cayo District,16.86116667,-88.90456667,27.6,20.9,5,7.2,1041,CM,CM.PC2.CF,CM1041,A,M,29,19.2,NA,NA,11.2,9.8,6.5,202,91.8,44.5,16.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_3,-88.93633333,16.80148333,6/9/17,Belize,Chiquibul Forest,CF,Chiquibul,Raspaculo;Macal Confluence to Camp 16,Cayo District,16.80148333,-88.93633333,23.9,23.3,5,9,1047,CM,CM.PC3.CF,CM1047,H,M,NA,NA,NA,NA,NA,NA,NA,48,28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_5,-88.94648333,16.85233333,6/10/17,Belize,Chiquibul Forest,CF,Chiquibul,Macal;Confluence to GPS,Cayo District,16.85233333,-88.94648333,21.7,22,5,8.9,1050,CM,CM.PC5.CF,CM1050,SA,F,16.8,16.2,NA,NA,6.5,5.4,3.7,118.7,59.2,26.3,9.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_D4,-88.24332,17.51959,20/07/2019,Belize,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,17.51959,-88.24332,28.4,27.4,5,8.4,S:13-1,HY,HY.P3D4.BRW,HY13-1,J,NA,7.9,4.4,4,2.7,1.8,NA,NA,50,23.6,9,4.6,0.3,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2-Apr,15,18,21,Large crocs on new river were weary,N
HS_P1_A6,-88.50551,16.36894,18/03/2018,Belize,Northern Toledo Watershed,NTW,Monkey River,Mouth of Monkey River to 14km upstream,Toledo District,16.36894,-88.50551,29.4,27.6,5,7,922,MCA,MCA.P1A6.NTW,MCA922B,J,NA,12.7,7.9,3.8,3.5,2.6,5,1.8,77.5,39.4,17.9,7,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_C2,-88.70783333,16.37556667,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.37556667,-88.70783333,28,27,5,8.4,926,MCA,MCA.P1C2.STW,MCA926,J,NA,11.8,7.1,4.2,3.3,2.4,4,2.1,68.4,35,11.6,5.3,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing tip of the tail
HS_P1_C5,-88.37872,16.64763,5/8/16,Belize,Cockscomb Basin,CB,BAL,Fer de lance Bridge,Stann Creek District,16.64763,-88.37872,32,27.4,5,NA,1161,MCA,MCA.P1C5.CB,MCA910A,SA,F,12.8,7.9,3.8,4,2.1,NA,NA,91,44.2,19.7,NA,2.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLOACA = 90.9C; WEIRD NICTATING MEMBRANE,NA
HS_P1_D2,-88.70563333,16.37163333,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.37163333,-88.70563333,28.4,26.5,5,8.4,927,MCA,MCA.P1D2.STW,MCA927,J,NA,10,5.8,3.7,2.6,1.9,3.8,1.5,60.2,30.8,11.4,3.6,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D6,-88.73813333,16.28423333,24/04/2018,Belize,Southern Toledo Watershed,STW,Golden Stream,Golden Stream,Toledo District,16.28423333,-88.73813333,29.2,27.2,5,8.1,924,MCA,MCA.P1D6.STW,MCA924,J,NA,8.4,5.6,2.3,2.4,1.7,2.7,1,50.9,25.8,9,4.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_E2,-88.70338333,16.367,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.367,-88.70338333,28,26.6,5,8.5,928,MCA,MCA.P1E2.STW,MCA928,J,NA,8.4,5,4.3,2.5,1.8,3.7,1.6,50.4,24.1,9.7,3.8,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F2,-88.70268333,16.36628333,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.36628333,-88.70268333,28,26.6,5,8.3,929,MCA,MCA.P1F2.STW,MCA929,J,NA,12.2,8.1,4.7,3.4,2.2,4.9,2.1,73.8,37.4,14.9,5.6,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G2,-88.69396667,16.3671,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.3671,-88.69396667,28.6,26.7,5,8.4,930,MCA,MCA.P1G2.STW,MCA930B,H,NA,7.6,4.4,3.1,2.2,1.7,2.5,1.8,46.9,22.5,8.4,3.4,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G7,-88.3132,16.65865,3/5/17,Belize,Cockscomb Basin,CB,Peninsula Lagoon Side,Punta Placencia/N lagoon,Stann Creek,16.65865,-88.3132,32.7,27,5,NA,903,MCA,MCA.P1G7.CB,MCA903,J,M,10.3,6.4,4.3,3.5,2.4,NA,NA,62.7,30.5,11.8,5.2,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_G8,-88.41401667,16.55396667,27/02/2017,Belize,Cockscomb Basin,CB,Cockscomb,Tex Mar,Stann Creek District,16.55396667,-88.41401667,30.1,27.8,5,NA,916,MCA,MCA.P1G8.CB,MCA916,SA,M,13.9,8.6,5,4.5,3.3,3.8,2.5,91.6,44.2,16.3,7,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P3_C11,-88.688,16.36466667,26/04/2018,Belize,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,16.36466667,-88.688,28.5,26.8,5,8.2,931,MCA,MCA.P3C11.STW,MCA931,J,NA,9.5,5.4,4.4,2.7,1.9,3.4,2.3,56.8,28.3,11.1,4.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P4_G2,-88.39036667,16.56766667,1/7/18,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,16.56766667,-88.39036667,31.7,29,5,7.56,941,MCA,MCA.P4G2.CB,MCA941,J,M,10.2,5.6,4.8,3,2.3,3.9,1.6,58,30,12,4.6,NA,0,excellent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,scute 3.7
HS_P1_A9,-88.34305,17.26558333,12/8/18,Belize,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,17.26558333,-88.34305,29.4,26,6,NA,1321,CM,CM.P1A9.NSLW,CM1321,J,F,8.5,4.7,3.1,2.7,1.8,NA,NA,51.3,24.6,4.6,9.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_C9,-88.37431667,17.23645,14/08/2018,Belize,N/S Lagoon Watershed,NSLW,Gales Point,Matee River Main Creek,Belize District,17.23645,-88.37431667,27.6,26.9,6,NA,1323,CM,CM.P1C9.NSLW,CM1323,J,M,8.1,4.3,3.7,2.6,1.7,NA,NA,51.4,24.1,8.8,4.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fused first double row of scutes. Marked normally counting up from the fused row.,N
HS_P3_E2,-88.23905,17.51153,22/07/2019,Belize,Belize River Watershed,BRW,Belize City,Fabers Lagoon,Belize District,17.51153,-88.23905,28.7,28,6,8.4,1906,HY,HY.P3E2.BRW,HY1906,SA,F,16.4,9.7,6,5.1,4.5,6.9,2.9,110.4,54,22,10.9,3.9,1,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,NA,16,19,18,Excellent tail width; 981020023468695-981-5; pos: 4 AND NS: 2,Y
HS_P3_H11,-88.3158,17.21975,13/08/2018,Belize,N/S Lagoon Watershed,NSLW,Southern Lagoon,Quashie Trap,Belize District,17.21975,-88.3158,30.7,28.2,7,NA,943,HY,HY.P3H11.NSLW,HY943,SA,M,16.2,10,5,4.9,3.9,5.2,2.5,99.3,48.7,20.3,8.9,3.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P2_E9,NA,NA,29/06/2019,Belize,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,NA,NA,NA,NA,8,NA,HY_MR_H1,HY,HY.P2E9.NA,HY_MR_H1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_F9,NA,NA,29/06/2019,Belize,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,NA,NA,NA,NA,8,NA,HY_MR_H2,HY,HY.P2F9.NA,HY_MR_H2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F8,-88.510065,16.373156,13/02/2017,Belize,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,16.373156,-88.510065,25.7,24.5,8,NA,915,MCA,MCA.P1F8.NTW,MCA915,SA,M,17.6,11.6,5.6,4.1,2.9,4.9,2,111.1,53,24,7.5,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
HS_P2_B1,-87.98243333,17.88896667,18/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,South of WASA,Belize District,17.88896667,-87.98243333,28.2,27.9,9,8.38,706,CA,CA.P2B1.NC,CA706,SA,M,18.6,12.2,7.1,4.4,3.3,7.6,2.3,112.2,56.3,24.1,8.6,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_F11,-88.469,16.45141,25/07/2019,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,16.45141,-88.469,29,29.3,10,NA,1047,CM,CM.P2F11.CB,CMOSHA,SA,F,16.7,10,5.8,4.8,3.8,7,2.6,111.5,52.9,21.4,7.5,NA,0,Excellent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Photos previously taken, realeased rehab crocs; Osha",NA
HS_P1_E4,-88.44595,18.29906667,16/04/2018,Belize,New River Watershed,NRW,New River,New River,Corozal District,18.29906667,-88.44595,27.9,21.9,10,8.1,919,HY,HY.P1E4.NRW,HY919B,J,NA,12.9,7.8,5.5,5,2.9,5,2.4,83.3,39,16,7,2.7,1,NA,hypermelanistic,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,Nucchal picture ; tagged as acutus but more morelet; me: James,N
HS_P1_F5,-88.3924,18.33831667,16/04/2018,Belize,New River Watershed,NRW,New River,New River,Corozal District,18.33831667,-88.3924,28.2,23.5,10,7.7,918,HY,HY.P1F5.NRW,HY918,SA,M,18.5,12,7,6.5,3.8,6,1.8,125,61,23.5,9,8.2,1,NA,hypermelanistic,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,Nucchal picture ; hypermelanistic ; tagged as acutus but more morelet; Darth Sidious,N
HS_P1_G4,-88.46901,16.45288,25/07/2019,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,16.45288,-88.46901,29,29.3,10,NA,960,HY,HY.P1G4.CB,HY-RANC-960,A,M,30,19.9,11.5,12,7.8,12.5,5.5,208,103.1,49.6,17.9,NA,1,excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,NA,16,17,20,"The released crocs: photos previously taken, previously captured, released rehab crocs; Rancor",N
HS_P2_B6,-88.2679,16.81503,29/06/2019,Belize,Cockscomb Basin,CB,Sitte River,cockscomb basin,Stann Creek District,16.81503,-88.2679,28.1,26.2,10,8,1185,HY,HY.P2B6.CB,HY1185B,J,M,10.8,6.2,4.5,3.4,2.4,NA,NA,71,36.5,13.2,6.5,0.78,0,GOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P3_B7,-88.39697,16.60142,25/10/2020,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,16.60142,-88.39697,NA,NA,10,NA,699,HY,HY.P3B7.CB,HY699,SA,F,14,9.5,7.5,4.5,3.3,NA,NA,100.9,49.4,21.4,8.5,3.02,1,Excellent,Excellent,Excellent,Excellent,Excellent,NA,A,A,A,16,18,18,"Captured in Toledo, relocated in Flower Camp by CRC land; NAME: PUPUSA; MICROCHIP: 981020023441306",NA
HS_P3_C4,-88.3978,16.6089,25/07/2019,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,16.6089,-88.3978,29,29.3,10,NA,13-15,HY,HY.P3C4.CB,HY13/15,H,NA,6.5,3.6,2.5,1.9,1.2,NA,NA,40,20.2,6.3,3.2,0.12,1,Fair,FAIR,FAIR,GLASSY FAIR,GOOD,Y,M,A,NA,16,18,16,NA,Y
HS_P1_E6,-88.65755,16.3393,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.3393,-88.65755,29.4,25.9,10,8.1,936,MCA,MCA.P1E6.STW,MCA936,J,NA,8.6,5.3,3.7,2.6,1.7,3.1,1.8,53.9,26.9,10.4,3.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_E11,-88.67531667,16.35226667,26/04/2018,Belize,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,16.35226667,-88.67531667,29,25,10,8.3,934,MCA,MCA.P3E11.STW,MCA934,J,NA,12.3,7.1,4.6,3.5,2.3,6,2.1,75.2,35.1,15,5.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C4,-88.04511667,17.7328,18/05/2017,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7328,-88.04511667,30,27.8,11,NA,825,CA,CA.P2C4.CC,CA825,J,F,15.7,8.2,6,3.7,2.8,4.2,2.1,88.1,42.5,17.9,6.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yellow underside,NA
HS_P1_H2,-88.65656667,16.34051667,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.34051667,-88.65656667,29.5,27.6,11,8.2,935,MCA,MCA.P1H2.STW,MCA935,A,M,28.3,19.4,10.2,7.6,5.4,13,4.7,181.7,89.1,41.9,13.5,24.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Croc with dear from NES of the 25th,NA
HS_P1_B2,-88.7375,16.25925,24/04/2018,Belize,Southern Toledo Watershed,STW,Golden Stream,Golden Stream,Toledo District,16.25925,-88.7375,29.2,26.3,12,8.2,925,MCA,MCA.P1B2.STW,MCA925,J,NA,14.5,8.7,5.8,4.4,NA,6.8,2.5,87.6,45.7,13,7.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing half of top jaw and emaciated,Y
HS_P3_D11,-88.67991667,16.35143333,26/04/2018,Belize,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,16.35143333,-88.67991667,28.9,27.2,12,8.3,933,MCA,MCA.P3D11.STW,MCA933,H,M,7.5,3.7,3.4,2.3,1.4,3,1.2,40.3,20.2,7,3.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_G1,-88.397778,16.60905,3/3/20,Belize,Cockscomb Basin,CB,Placencia lagoon,Flower Camp,Stann Creek District,16.60905,-88.397778,NA,NA,13.5,8.6,1183,HY,HY.P3G1.CB,HY1183B,H,M,12,7.1,4.9,3.3,2.4,3.5,2.6,40.4,81,16.8,6.6,1.74,0,Excellent,EXCELLENT,EXCELLENT,Excellent,EXCELLENT,NA,M,M,NA,16,19,21,Captured from Santa Rosa relocated to Flower Camp; 981020023450332; Tortilla,N
HS_P1_H1,-87.9086,18.10675,29/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,West Shore,Belize District,18.10675,-87.9086,31.9,27.1,15,NA,727,CA,CA.P1H1.NC,CA727,J,M,13.8,9,6,3.6,2.5,4.4,2.5,89.3,45.4,17.2,6.9,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P1_A4,-88.37872,16.64763,20/07/2016,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64763,-88.37872,31.7,27.1,15,NA,909,HY,HY.P1A4.CB,HY909,SA,F,26.3,17.5,6.3,7,3.5,11.2,4,169,83.1,38.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F6,-88.6642,16.32851667,26/04/2018,Belize,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,16.32851667,-88.6642,29.4,26.3,15,8.1,937,MCA,MCA.P1F6.STW,MCA937,J,NA,9.7,4,4.1,3,1.2,3.7,1.9,62.2,29.7,11.7,5.4,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missing a toe, back left, 3rd toe"
HS_P4_C1,-88.65675,16.32165,26/04/2018,Belize,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,16.32165,-88.65675,29.4,26.6,15,8.1,940,MCA,MCA.P4C1.STW,MCA940,J,NA,11.4,6.7,1.7,3,2,4,2.1,51.1,30.2,9.6,4.6,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not possible to do 938 because missing whole extremal part of tail,"Missing tip of the tail, brown discolored teeth"
HS_P3_B10,-87.92201667,18.08158333,29/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,West Shore,Belize District,18.08158333,-87.92201667,31.7,28.9,17,NA,725,CA,CA.P3B10.NC,CA725,J,M,13.5,8.5,5.9,3.9,2.5,4.5,2.7,89,44.2,16,7.8,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P1_B5,-88.37872,16.64763,20/07/2016,Belize,Cockscomb Basin,CB,BAL,Fern Gully Stream,Stann Creek District,16.64763,-88.37872,31,27.8,18,NA,11,HY,HY.P1B5.CB,HY-11C,J,NA,9.8,5.4,3.2,2.8,1.7,NA,NA,62,30.4,10.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HY,NA
HS_P1_H4,-88.38583333,16.65701667,10/9/16,Belize,Cockscomb Basin,CB,BAL,Canal,Stann Creek District,16.65701667,-88.38583333,29.2,26.9,18,7.1,11,HY,HY.P1H4.CB,HY-11A,H,NA,9.2,5.4,3.5,2.4,2,NA,NA,57.2,28,11.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HY,NA
HS_P1_C8,-88.37675,16.64498333,20/07/2016,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,31.9,27.2,18,NA,908,MCA,MCA.P1C8.CB,MCA908,J,NA,8.4,4.6,2.4,2.1,1.5,NA,NA,50,25,8.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A5,-88.36981667,16.52581667,10/9/16,Belize,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,16.52581667,-88.36981667,28.7,26.4,19,7.5,11,HY,HY.P1A5.CB,HY_11B,H,NA,7.1,3.9,3.1,1.9,1.4,NA,NA,44.5,20.4,7.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D8,-88.37743333,16.64596667,2/4/17,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64596667,-88.37743333,27.2,24.6,19,7.5,912,MCA,MCA.P1D8.CB,MCA912,J,F,10,5.6,2.9,3.2,2.4,2,1.7,60.2,29.6,11.6,5.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E8,-88.37675,16.64498333,2/4/17,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,27.7,25.3,19,NA,914,MCA,MCA.P1E8.CB,MCA914,J,M,8.5,5,2.5,2.7,2,2.1,1.2,49.2,25.2,10,4.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_C10,-87.91236667,18.07746667,29/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,West Shore,Belize District,18.07746667,-87.91236667,32.3,27.8,20,NA,726,CA,CA.P3C10.NC,CA726,SA,M,20.8,13.7,8.3,5.5,4.1,6.6,3.7,136,66.5,28,10.9,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P1_C4,-88.39390278,16.6325278,8/5/16,Belize,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,16.6325278,-88.39390278,31,26.2,21,NA,913,HY,HY.P1C4.CB,HY913B,A,F,33.5,22,9.8,3.5,11.5,9.2,6.3,218.5,108.6,NA,55.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_E5,-88.03141667,17.7596,10/9/17,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7596,-88.03141667,32.2,29.4,23,NA,970,CA,CA.P2E5.CC,CA970,SA,F,24.8,16.2,9.2,8.5,5.8,4.7,3.4,158,76,37.8,13.7,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scars
HS_P2_D2,-87.93431667,18.03668333,21/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,18.03668333,-87.93431667,29.7,28.3,24,8.14,716,CA,CA.P2D2.NC,CA716,SA,M,14.3,9.8,5.7,3.9,2.9,3.2,2.2,90.3,40.7,17.5,8.2,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_16,-88.02503333,17.78773333,10/9/17,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.78773333,-88.02503333,31.8,28.7,25,NA,971,CA,CA.PC16.CC,CA971,SA,F,22.8,14.5,8.5,6.3,5.1,6.5,3,153,74,34,12.3,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_B8,-88.39390278,16.6325278,16/07/2016,Belize,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,16.6325278,-88.39390278,31,27,25,NA,907,MCA,MCA.P1B8.CB,MCA907,J,NA,12.3,7.5,3.4,3.2,1.8,3.1,1.7,84.8,41.8,18,NA,1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E5,-88.379,16.649,25/05/2017,Belize,Cockscomb Basin,CB,BAL,Canal,Stann Creek District,16.649,-88.379,28.8,30.5,25,NA,910,MCA,MCA.P1E5.CB,MCA910C,J,F,14.1,8.5,5.6,3.7,2.8,3.6,2.3,85.8,43.6,17.7,6.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_B8,-88.31932,16.64652,10/5/20,Belize,Cockscomb Basin,CB,Placencia Lagoon,North Lagoon,Stann Creek District,16.64652,-88.31932,NA,NA,26,NA,1184,HY,HY.P3B8.CB,HY1184-GIL,A,M,27.4,18.2,11.5,9,6.9,9,6.2,198.9,102,49,15.8,34,NA,Excellent,Excellent,Excellent,Excellent,Excellent,NA,A,A,A,16,18,18,"Captured in tilapia pond in Toledo, relocated in Placencia Lagoon; MICROCHIP: 981 0200 2320 0669; NAME: GIL",NA
HS_P1_A12,-87.93453333,17.9621417,14/09/2014,Belize,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,17.9621417,-87.93453333,NA,NA,28,NA,700,CA,CA.P1A12.NC,CA700,A,M,29.2,20.5,NA,NA,NA,NA,NA,193.3,92.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Pride<d3> - grey teeth, sunken STF, relatively fresh bite marks on tail.",NA
HS_P1_B12,-87.93453333,17.9621417,14/09/2014,Belize,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,17.9621417,-87.93453333,NA,NA,28,NA,700(B),CA,CA.P1B12.NC,CA700B,A,M,29.7,20.8,NA,NA,NA,NA,NA,191.5,99.2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Berlin<d3> - paratrichasoma on abdomen and concentrated on jawline. Glassy teeth, scars on tail",NA
