ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P2_C9,HY.P2C9.CB,HY-BAL-H3,HY,Hybrid_MCA_backcross,2,2,0.970075,0.789308,0.0298252,1.00E-05,1,0.79,1.00E-04,0.210682,MCA_90,-88.37673,16.64585,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,6-Jul-19,29.6,26.5,0,7,/ 13 S,H,NA,5.1,2.3,2.1,1.6,1.2,NA,NA,31,15.4,6,2.7,0.12,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A/M,"2L, 2R, 2, 2, 2",15,16,20,NA,Y
HS_P2_D10,CM.P2D10.NRW,CM_3B,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0232456,0.007306,0.02,0.01,0.976654,0.992684,CM_90,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,31-Mar-13,NA,NA,0,NA,Mor_B_BZ,A,M,24.2,15.8,NA,NA,NA,NA,NA,172,80.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crocland rescue; tag: 0A01550419,healthy
HS_P2_D11,HY.P2D11.RHW,HY976,HY,CM_99,1,1,1.00E-04,1.00E-05,0.0278601,0.01051,0.03,0.01,0.97204,0.98948,CM_90,-88.60385,18.24172,Rio Hondo Watershed,RHW,Rio Hondo,"Douglas Village, Orange Walk",Orange Walk District,3-Mar-20,NA,NA,0,NA,976,SA,F,20.7,13,9.8,7,4.6,8,4.6,124,69.5,32,12.4,25,1,excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,NA,17,18,20,Captured in Consejo shores (18.46349 - 88.301019) and translocted to Douglas Rio Hondo,NA
HS_P2_D12,CM.P2D12.NRW,CM1084,CM,CM_99,1,1,0.00907556,1.00E-05,0.0470102,0.004989,0.06,0,0.943914,0.995001,CM_90,-88.50416667,18.1730556,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,24-Jan-20,26.2,23.3,1,8.3,1084,J,NA,10,5.6,4.7,2.9,1.9,3.1,1.8,62.8,30,10.7,5.9,0.46,1,Good,Excellent,Good,Excellent,Excellent,Y,M,M,NA,16,18,19,NA,NA
HS_P2_D2,CA.P2D2.NC,CA716,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-87.93431667,18.03668333,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,21-Jul-18,29.7,28.3,24,8.14,716,SA,M,14.3,9.8,5.7,3.9,2.9,3.2,2.2,90.3,40.7,17.5,8.2,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_D7,CA.P2D7.CC,CA804,CA,CA_90,3,3,0.0637759,0.031949,0.929695,0.968041,0.99,1,0.0065292,1.00E-05,CA_90,-88.02961667,17.7718333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,25-Mar-14,NA,NA,45,NA,804,A,F,33.7,22.2,NA,NA,NA,NA,NA,217.8,110.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: JILLIAN,injury on preorbital hump
HS_P2_D9,HY.P2D9.CB,HY945,HY,CM_90,1,1,0.134118,0.042206,0.0103527,0.03401,0.14,0.08,0.855529,0.923783,Hybrid_CM_backcross,-88.24404,16.93686,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,11-Jul-19,30.5,28.3,39,8.3,945,SA,F,14.5,8.9,5.5,4.6,3.2,4.4,3.7,97.1,46.4,19,8.6,2.56,1,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,4/1/02,14,17,20,NA,Y
HS_P2_E10,CM.P2E10.NRW,CM_2C,CM,CM_90,1,1,0.0927569,0.017715,0.000601818,0.046178,0.09,0.06,0.906641,0.936107,CM_90,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,31-Mar-13,NA,NA,0,NA,Mor_C_BZ,A,M,15.5,24,NA,NA,NA,NA,NA,174,88,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crocland rescue; tag: 0A01556914,healthy
HS_P2_E12,CM.P2E12.NRW,CM1085,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0570262,1.00E-05,0.06,0,0.942874,0.99998,CM_90,-88.5425,18.1261111,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,24-Jan-20,25.9,22,2,8.2,1085,A,M,24.7,16.1,10.7,7.5,5.5,9,5.6,161,81.3,33.6,13.9,27,1,Good,Good,Fair,Excellent,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P2_E3,CA.P2E3.CC,CA818,CA,CA_99,3,3,1.00E-04,1.00E-05,0.952168,0.99998,0.95,1,0.0477323,1.00E-05,CA_90,-88.02603333,17.78305,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,25-Mar-16,28.9,26,45,NA,818,SA,NA,15.2,9.4,4,3,2.4,4.7,2.3,92.3,46.5,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_E4,CA.P2E4.CC,CA827,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.03481667,17.73553333,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,11-Jun-18,30.1,27.6,42,8.1,827,J,M,11.7,7.1,3.5,2.3,4.2,3.8,2.8,71.6,37.5,15,6.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_E5,CA.P2E5.CC,CA970,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.03141667,17.7596,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,10-Sep-17,32.2,29.4,23,NA,970,SA,F,24.8,16.2,9.2,8.5,5.8,4.7,3.4,158,76,37.8,13.7,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scars
HS_P2_E7,CA.P2E7.CC,CA805,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02961667,17.77183333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,26-Mar-14,NA,NA,45,NA,805,J,NA,8.7,4.8,NA,NA,NA,NA,NA,56.3,29.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scute cut off 500, damaged but Nt cut off by knife, Vince confirmed Nt ours"
HS_P2_E8,CA.P2E8.CC,CA810B,CA,CA_99,3,3,0.000133015,1.00E-05,0.934992,0.99998,0.94,1,0.0648749,1.00E-05,CA_90,-88.030883,17.7305,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,11-Jan-16,NA,NA,42,NA,810,A,M,29,20.5,NA,NA,NA,11,4.5,192,92.5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: DIRK; WITH FILM CREW,NA
HS_P2_E9,HY.P2E9.NA,HY_MR_H1,HY,Acutus_backcross,2,2,0.576369,0.579047,0.252067,0.103689,0.83,0.68,0.171564,0.317264,Acutus_backcross,NA,NA,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,29-Jun-19,NA,NA,8,NA,HY_MR_H1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_F10,CM.P2F10.NRW,CM_6E,CM,CM_99,1,1,0.0218199,1.00E-05,0.00304629,0.016064,0.02,0.02,0.975134,0.983926,CM_90,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,31-Mar-13,NA,NA,0,NA,Mor_E_BZ,A,F,24.5,16,NA,NA,NA,NA,NA,172,85.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nuisance croc eating shrimp captured by ACES (listed as CA); MC: 0A01731772,healthy
HS_P2_F11,CM.P2F11.CB,CMOSHA,CM,CM_90,1,1,0.0882781,1.00E-05,0.056774,0.051203,0.15,0.05,0.854948,0.948787,Hybrid_CM_backcross,-88.469,16.45141,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,25-Jul-19,29,29.3,10,NA,1047,SA,F,16.7,10,5.8,4.8,3.8,7,2.6,111.5,52.9,21.4,7.5,NA,0,Excellent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Photos previously taken, realeased rehab crocs; Osha",NA
HS_P2_F2,CA.P2F2.NC,CA724B,CA,CA_90,3,3,0.00975022,0.072641,0.99015,0.927349,1,1,1.00E-04,1.00E-05,CA_99,-87.83535,18.13175,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,28-Jul-18,31.4,27.8,34,NA,724,A,M,33.4,23.1,12.8,8.9,6.8,10.9,5.7,221.2,111.2,49.1,15.2,36.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P2_F3,CA.P2F3.CC,CA820,CA,CA_90,3,3,0.0342046,0.037054,0.901394,0.962936,0.94,1,0.0644017,1.00E-05,CA_90,-88.0191,17.796,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,25-Mar-16,28.3,26.7,45,NA,820,A,F,29.1,19.9,7.7,8,4.4,10.3,3.2,249,98.4,46.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tail tag : Left=Big blue ; Right=Little red,NA
HS_P2_F4,CA.P2F4.CC,CA829,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.03036667,17.74063333,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,11-Jun-18,29.1,27,40,8.6,829,SA,M,17.7,11.6,7.5,3.4,6.4,4.5,3.5,113,51.8,25,7.5,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_F7,CA.P2F7.CC,CA806,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02711667,17.78045,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,26-Mar-14,NA,NA,44,NA,806,J,NA,13.3,8.6,NA,NA,NA,NA,NA,83.5,43.3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PT all over,damanged spot in left forelimb and one in middle
HS_P2_F8,CA.P2F8.NC,CA811,CA,CA_90,3,3,0.0461454,0.084669,0.953755,0.915321,1,1,1.00E-04,1.00E-05,CA_90,-87.98266111,17.8974583,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,5-Jul-16,NA,NA,38,NA,811,A,F,36.4,25.4,9.5,11,5.7,12.2,5.5,238.5,115,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broken R back legs with laceration from bone protrusion
HS_P2_F9,HY.P2F9.NA,HY_MR_H2,HY,Acutus_backcross,2,2,0.649357,0.575914,0.182845,0.085084,0.83,0.66,0.167799,0.339002,Hybrid_MCA_backcross,NA,NA,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,29-Jun-19,NA,NA,8,NA,HY_MR_H2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_G10,MCA.P2G10.NA,UK1,MCA,Hybrid_MCA_backcross,2,2,0.483216,0.804379,0.4473,0.02704,0.93,0.83,0.069484,0.168581,Acutus_backcross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_G12,CM.P2G12.NRW,CM1087,CM,CM_99,1,1,0.0480543,1.00E-05,0.053375,1.00E-05,0.1,0,0.898571,0.99998,Hybrid_CM_backcross,-88.5088,18.16426,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.8,23,2,8.7,1087,J,NA,13.5,8.1,6.1,4.4,2.8,3.7,2.7,92,43,16.6,7.8,1.8,1,good,Good,Good,Good,Good,Y,M,M,NA,16,17,21,NA,NA
HS_P2_G3,CA.P2G3.CC,CA821,CA,CA_99,3,3,0.000316205,1.00E-05,0.992632,0.99998,0.99,1,0.0070522,1.00E-05,CA_99,-88.03972222,17.725,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,26-Mar-16,28.9,27,45,NA,821,SA,NA,18.6,11.5,4.5,5,3.4,6,3,114.5,56.1,26.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_G4,CA.P2G4.CC,CA838B,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.03581667,17.73445,Coastal Cayes,CC,Caye Caulker,CCS - Airstrip,Belize District,13-Jun-18,27,26.5,50,NA,838,J,M,8.9,5.2,3.9,2.2,4.1,2.8,1.9,57.5,29.6,11,4.5,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_G5,CA.P2G5.CC,CA800+100,CA,CA_99,3,3,1.00E-04,1.00E-05,0.995769,0.99998,1,1,0.00413092,1.00E-05,CA_99,-88.03248333,17.7357667,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,24-Mar-14,NA,NA,45,NA,800/100,SA,M,21.9,14.3,NA,NA,NA,NA,NA,144.2,73.7,NA,NA,NA,0,NA,NA,NA,Glassy teeth,NA,NA,NA,NA,NA,NA,NA,NA,NAME: HISSYFIT,NA
HS_P2_G6,CM.P2G6.NRW,CMGPS1756HH,CM,CM_90,1,1,0.0437422,1.00E-05,0.0155537,0.03787,0.06,0.04,0.940704,0.96212,CM_90,-88.54916,18.04613,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,40,26.1,0,NA,12/13 Single Row,H,NA,6.5,3.4,2.7,2.2,1.5,NA,NA,37.8,19.5,5.7,3.5,0.1,0,Fair,Fair,Fair,Good,Good,Y,M,A/M,NA,15,17,20,NA,NA
HS_P2_G7,CA.P2G7.CC,CA807A,CA,CA_90,3,3,0.0172252,0.070934,0.981352,0.929056,1,1,0.00142291,1.00E-05,CA_99,-88.02584167,17.7861444,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,8-Jan-16,NA,30.2,45,NA,807,A,M,28.1,19.4,NA,NA,NA,9,4,186.6,90.9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: TARZAN,NA
HS_P2_G8,CA.P2G8.CC,CA812,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02998333,17.76433333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,13-Feb-17,27.8,26.9,45,NA,812,J,NA,8.2,4.7,4.7,2.4,2,NA,NA,52.4,25,11,4.2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_G9,CM.P2G9.NRW,CM-12/13B,CM,CM_90,1,1,0.0849378,1.00E-05,0.00671425,0.050085,0.09,0.05,0.908348,0.949905,CM_90,-88.55543,18.02971,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,31.3,27.3,0,NA,12/13 Single Row,H,NA,6.4,3.6,2.5,2,1.3,NA,NA,39.1,18.9,6,3.4,0.12,0,Fair,"Good, algae, some blue tint",Fair,Good,Good,Y,M,M,NA,15,17,20,NA,NA
HS_P2_H10,MCA.P2H10.NA,UK2,MCA,MCA_99,3,2,0.166371,0.99998,0.833529,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_H11,CM.P2H11.NRW,CM1080,CM,CM_99,1,1,0.0373531,1.00E-05,0.142788,1.00E-05,0.18,0,0.819859,0.99998,Hybrid_CM_backcross,-88.53341,18.14996,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,14-Jan-20,NA,24.7,0,NA,1080,A,F,29.8,16.5,10.3,8.9,5.6,8,5.4,176,85.5,37.6,16.5,NA,0,GOOD,Poor,GOOD,Good,Excellent,Y,A,M,NA,16,17,18,Fully black; some white spots. Breeding pair; 7ft male seen nearby; MC: 981020023457739-981-6,NA
HS_P2_H12,CM.P2H12.NRW,CM1088,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0247165,1.00E-05,0.02,0,0.975184,0.99998,CM_90,-88.51286,18.15785,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.6,23.8,3,8.6,1088,SA,M,20,13,9,6.5,4.7,7.8,4.4,139,67.3,30.5,11,24,1,excellent,Good,Excellent,Good,Good,Y,M,M,NA,16,18,19,NA,NA
HS_P2_H5,CA.P2H5.NA,CATK421B,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,NA,NA,NA,NA,NA,NA,NA,22-Feb-18,NA,NA,NA,NA,TK421,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_H6,HY.P2H6.CB,HY946,HY,F1_Hybrid,2,1,0.456737,0.193637,0.108703,0.230339,0.57,0.42,0.434561,0.576024,F1_Hybrid,-88.23922,16.94043,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,11-Jul-19,29.9,27.5,40,8.3,946,A,M,21.1,13.8,7.5,6,4.4,6.3,3.3,145.5,71,32.5,11,7.38,1,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,1/4/02,16,17,19,NA,Y
HS_P2_H8,CA.P2H8.CC,CA813,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02181667,17.79301667,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,13-Feb-17,27.4,25,45,NA,813,J,F,14.6,8.3,5.6,4.5,2.9,4.1,2.6,87.3,44,18.1,7.2,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_H9,CM.P2H9.NRW,CM800,CM,CM_90,1,1,0.099134,0.025813,0.00745907,0.010629,0.11,0.04,0.893407,0.963558,Hybrid_CM_backcross,-88.31321667,17.55528333,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,30-Mar-14,NA,NA,0,NA,800,A,M,23.9,14.8,NA,NA,NA,NA,NA,179.3,85,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leviatan,NA
HS_P3_A1,CM.P3A1.NRW,CM1089,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0528085,1.00E-05,0.05,0,0.947091,0.99998,CM_90,-88.52032,18.15041,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.6,22.9,3,8.2,1089,J,NA,10.7,6.1,5,3.4,2.5,2.5,2.8,72.7,34.3,13,6,0.76,1,Good,Good,Fair,Fair,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P3_A11,CA.P3A11.CC,CA839,CA,CA_90,3,3,0.0757056,1.00E-05,0.81076,0.971275,0.89,0.97,0.113535,0.028715,Hybrid_CA_backcross,-88.0323,17.73438333,Coastal Cayes,CC,Caye Caulker,CCS- Airstrip,Belize District,13-Jun-18,27.3,26.8,50,NA,839,J,M,8.7,5,3.5,2.1,3.5,3.7,1.9,54.8,26.8,11,4.5,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_A2,HY.P3A2.NRW,HY1351,HY,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.52529,18.14618,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,24-Sep-19,30.8,27.9,2,9.1,1351,J,F,13.4,8.1,5.9,4.8,3.2,5.7,2.6,87.5,42,13.8,7.8,1.4,1,Good,Excellent,G,Good,Excellent,Y,A,A,NA,16,18,22,NA,NA
HS_P3_A3,CM.P3A3.NRW,CM9/10A,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.53204,18.14926,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.5,20.4,2,8.2,10-Sep,H,NA,6.2,3,3.4,2,1.3,NA,1.1,39.2,18.7,6.5,3.1,0.12,1,fair,Excellent,Good,good,Good,Y,M,M,NA,16,17,21,NA,NA
HS_P3_A4,CM.P3A4.NRW,CM12/15B,CM,CM_99,1,1,0.0130978,0.004818,0.00874885,0.005308,0.02,0.01,0.978153,0.989874,CM_90,-88.55676,18.08861,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27.2,24.5,3,8,12/15B,H,M,6,3,2.3,1.7,1.1,1.8,1.9,39.4,19.4,6.1,3.3,0.12,0,good,Good,Fair,GOOD,Excellent,Y,M,M,NA,16,18,19,NA,NA
HS_P3_A5,HY.P3A5.NRW,HY-H12/13A,HY,CM_99,1,1,1.00E-04,1.00E-05,0.0101491,1.00E-05,0.01,0,0.989751,0.99998,CM_99,-88.50448,18.16946,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,24-Sep-19,31.1,27,3,8.6,13-Dec,H,F,7.3,4,3.1,2.5,1.6,2.9,1.1,48.4,23.4,8,4.1,0.2,1,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A/M,A,NA,16,17,22,NA,NA
HS_P3_A6,CM.P3A6.CF,CM1040,CM,CM_90,1,1,0.131657,0.027616,0.116936,0.026782,0.25,0.05,0.751407,0.945602,Hybrid_CM_backcross,-88.90456667,16.86116667,Chiquibul Forest,CF,Chiquibul,Upper Macal,Cayo District,3-Jan-17,25.5,21.3,5,7.2,1040,A,F,27.6,17.8,NA,NA,11,9.9,6.5,184.8,84.5,41.2,15.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_A7,CM.P3A7.CB,CM1192,CM,CM_99,1,1,0.0136509,1.00E-05,0.0493087,1.00E-05,0.06,0,0.93704,0.99998,CM_90,-88.31198,16.82484,Cockscomb Basin,CB,Sittee River,Sittee River,Stann Creek District,12-Dec-20,NA,NA,0,NA,1192,J,F,14.6,8.9,5.8,5,3.1,4.1,2.8,98,49.2,19.7,8.6,2.53,1,GOOD,POOR,GOOD,GOOD,GOOD,Y,NA,M,NA,16,17,16,"""Billy White"" croc",Nubbed claws
HS_P3_A8,CM.P3A8.CB,CM_15B,CM,Hybrid_CM_backcross,1,1,0.16913,0.100806,1.00E-04,1.00E-05,0.17,0.1,0.83077,0.899184,Hybrid_CM_backcross,-88.29681,16.83168,Cockscomb Basin,CB,Sittee River,Lily Pond to Curry Bar,Stann Creek District,31-Aug-19,31.9,25.8,4,8.8,15,H,NA,4.4,1.8,1.9,1.7,1,1.2,0.8,29.5,13.9,5,2.1,0.113398,0,GOOD,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,NA,16,17,19,NA,NA
HS_P3_B1,CM.P3B1.NRW,CM1090,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0136144,1.00E-05,0.01,0,0.986286,0.99998,CM_99,-88.52789,18.14948,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.6,22.3,2,8.3,1090,J,NA,10.7,6.2,5.1,3.4,2,2.8,2.3,70.5,33.7,12.5,6,0.72,1,Good,Blue tint,Fair,Good,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P3_B10,CA.P3B10.NC,CA725,CA,CA_90,3,3,0.117013,1.00E-05,0.762324,0.957952,0.88,0.96,0.120663,0.042038,Hybrid_CA_backcross,-87.92201667,18.08158333,Northern Cayes,NC,Bacalar Chico,West Shore,Belize District,29-Jul-18,31.7,28.9,17,NA,725,J,M,13.5,8.5,5.9,3.9,2.5,4.5,2.7,89,44.2,16,7.8,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P3_B11,MCA.P3B11.CB,MCA930A,MCA,Hybrid_MCA_backcross,2,2,0.545285,0.890035,0.394182,1.00E-05,0.94,0.89,0.0605334,0.109955,Acutus_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge/Duke city,Stann Creek District,13-Jun-17,27,25.7,0,NA,930,J,NA,11.1,6.8,4.9,4.5,2.7,NA,NA,70.1,34.2,12.8,5.5,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_B2,HY.P3B2.NRW,HY1615,HY,CM_99,1,1,1.00E-04,1.00E-05,0.0215099,1.00E-05,0.02,0,0.97839,0.99998,CM_90,-88.6172,17.89261,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,29.7,26.9,0,NA,1615,SA,F,19,11.8,7.2,6.4,4.4,5.6,3.3,113,62.5,29,11.8,6.4,1,Good,Great,Fair,Grey/strong,Great,Y,M,A,NA,15,19,20,Para on belly,NA
HS_P3_B3,CM.P3B3.NRW,CM-11/12A,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.5215,18.14842,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,27.6,22.5,3,8.3,12-Nov,J,NA,10.8,6.3,4.8,3.3,2.4,2.8,2,69.9,34.9,12.5,5.8,0.74,1,Good,Blue tint,Fair,Fair,Good,Y,M,M,NA,16,17,20,NA,NA
